_id,rule,language,vulnerable_snippet,ground_truths
66cf5086954fea309c29310d,15,xml,"1: <permission
2:     android:description=""@string/permission_read_tasks""
3:     android:label=""@string/read_permission_label""
4:     android:name=""${applicationId}.permission.WRITE_TASKS""
5:     android:permissionGroup=""${applicationId}.permission-group""
6:     android:protectionLevel=""dangerous""/>","<permission
    android:description=""@string/permission_read_tasks""
    android:label=""@string/read_permission_label""
    android:name=""${applicationId}.permission.WRITE_TASKS""
    android:permissionGroup=""${applicationId}.permission-group""
    android:protectionLevel=""signature""  />"
6536982cf0659475e25fdca2,16,java,"1: public static void openLink(Activity context, String author, String series) throws Exception  {
2:     // rest of the code
3:     WebView wv = new WebView(context);
4:     // rest of the code
5: }","public static void openLink(Activity context, String author, String series) throws Exception  {
    // rest of the code
    WebView wv = new WebView(context);
    // rest of the code
    wv.clearCache(true);
}"
6536a21e39c3b332e64bd03f,16,java,"1: public void onCreate(Bundle savedInstanceState)     {
2:     // rest of the code
3:     WebView webView = (WebView)findViewById(R.id.about_webview);
4:     // rest of the code
5: }","public void onCreate(Bundle savedInstanceState)     {
    // rest of the code
    WebView webView = (WebView)findViewById(R.id.about_webview);
    // rest of the code
    webView.clearCache(true);
}"
6536a7cbe5ec0b7008c5e810,16,java,"1: public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, WebChromeClient.FileChooserParams fileChooserParams)  {
2:     // rest of the code
3:     binding.webview.loadUrl(baseUrl + ""/index.html"");
4:     // rest of the code
5: }","public boolean onShowFileChooser(WebView webView, ValueCallback<Uri[]> filePathCallback, WebChromeClient.FileChooserParams fileChooserParams)  {
    // rest of the code
    binding.webview.loadUrl(baseUrl + ""/index.html"");
    binding.webview.clearCache(true);
    // rest of the code
}"
6536b0a8c922cadd14576d33,16,java,"1: // rest of the code
2: webView = findViewById(R.id.webView0);
3: // rest of the code","webView = findViewById(R.id.webView0);
// rest of the code
webView.clearCache(true);"
654012a6ea47246b0d67a32e,16,java,"1: protected void onCreate(Bundle savedInstanceState)  {
2:     // rest of the code
3:     chatWebView = findViewById(R.id.chatWebView);
4:     // rest of the code
5: }","protected void onCreate(Bundle savedInstanceState)  {
    // rest of the code
    chatWebView = findViewById(R.id.chatWebView);
    // rest of the code

    
    chatWebView.clearCache(true);
}"
654019e1e9944987622a59ad,16,java,"1: // rest of the code
2: myNewWebView.setVisibility(View.VISIBLE);
3: myNewWebView.setVisibility(View.INVISIBLE);
4: myNewWebView.loadUrl(""about:blank"");
5: return;
6: // rest of the code","// rest of the code
myWebView.setVisibility(View.VISIBLE);
myNewWebView.setVisibility(View.INVISIBLE);
myNewWebView.loadUrl(""about:blank"");
myNewWebView.clearCache(true);
return;
// rest of the code"
66cf379b608fcf23a8931285,16,java,"1: public Dialog onCreateDialog(Bundle savedInstanceState)  {
2:     View view = ((LayoutInflater) getActivity().getSystemService(Context.LAYOUT_INFLATER_SERVICE)).inflate(R.layout.dialog_tips, null);
3:     TextView textTips = view.findViewById(R.id.textViewTips);
4:     textTips.setText(getTips());
5:     textTips.setVisibility(!isViewAsWeb() ? View.VISIBLE : View.GONE);
6:     WebView webView = view.findViewById(R.id.webViewTips);
7:     webView.setVisibility(isViewAsWeb() ? View.VISIBLE : View.GONE);
8:     if (getRawWeb() != 0)  {
9:         webView.loadData(MmxFileUtils.getRawAsString(getActivity(), getRawWeb()), ""text/html"", ""UTF-8"");
10:     }
11:     // rest of the code
12: }","public Dialog onCreateDialog(Bundle savedInstanceState)  {
    View view = ((LayoutInflater) getActivity().getSystemService(Context.LAYOUT_INFLATER_SERVICE)).inflate(R.layout.dialog_tips, null);
    TextView textTips = view.findViewById(R.id.textViewTips);
    textTips.setText(getTips());
    textTips.setVisibility(!isViewAsWeb() ? View.VISIBLE : View.GONE);
    WebView webView = view.findViewById(R.id.webViewTips);
    webView.setVisibility(isViewAsWeb() ? View.VISIBLE : View.GONE);
    if (getRawWeb() != 0)  {
        webView.loadData(MmxFileUtils.getRawAsString(getActivity(), getRawWeb()), ""text/html"", ""UTF-8"");
    }
    // rest of the code
    webView.clearCache(true);
}"
6549183040d776dd91444220,17,java,"1: public Cursor query(Uri uri, String[] projection, String selection, String[] selectionArgs, String sortOrder)  {
2:     // rest of the code
3:     case ALARM_ID:
4:     alarmid = ContentUris.parseId(uri);
5:     c = db.query(AlarmEntry.TABLE_NAME, projection,AlarmEntry._ID + "" == "" + alarmid, null, null, null, null);
6:     c.setNotificationUri(getContext().getContentResolver(), uri);
7:     return c;
8:     // rest of the code
9: }","public Cursor query(Uri uri, String[] projection, String selection, String[] selectionArgs, String sortOrder)  {
    // rest of the code
    case ALARM_ID:
        alarmid = ContentUris.parseId(uri);
        String selection = AlarmEntry._ID + "" = ? "";
        String[] args = new String[] {String.valueOf(alarmid)};
        c = db.query(AlarmEntry.TABLE_NAME, projection, selection, args, null, null, null);
        c.setNotificationUri(getContext().getContentResolver(), uri);
        return c;
        // rest of the code
}"
6549183040d776dd91444221,17,java,"1: public Cursor query(Uri uri, String[] projection, String selection, String[] selectionArgs, String sortOrder)  {
2:     // rest of the code
3:     case SETTINGS_ID:
4:     alarmid = ContentUris.parseId(uri);
5:     c = db.query(SettingsEntry.TABLE_NAME, projection, SettingsEntry.ALARM_ID + "" == "" + alarmid,
6:     // rest of the code
7: }","public Cursor query(Uri uri, String[] projection, String selection, String[] selectionArgs, String sortOrder)  {
    // rest of the code
    case SETTINGS_ID:
        alarmid = ContentUris.parseId(uri);
        String selection = SettingsEntry.ALARM_ID + "" = ? "";
        String[] args = new String[] {String.valueOf(alarmid)};
        c = db.query(SettingsEntry.TABLE_NAME, projection, selection, args, null, null, null);
        // rest of the code
}"
6549183040d776dd91444222,17,java,"1: // rest of the code
2: case ALARM_ID:
3: alarmid = ContentUris.parseId(uri);
4: count = db.update( AlarmEntry.TABLE_NAME, values, AlarmEntry._ID + "" == "" + alarmid, null);
5: // rest of the code","// rest of the code
case ALARM_ID:
    alarmid = ContentUris.parseId(uri);
    String selection = AlarmEntry._ID + "" = ? "";
    String[] args = new String[] {String.valueOf(alarmid)};
    count = db.update(AlarmEntry.TABLE_NAME, values, selection, args);
    // rest of the code"
6549183040d776dd91444223,17,java,"1: // rest of the code
2: case SETTINGS_ID:
3: alarmid = ContentUris.parseId(uri);
4: count = db.update( SettingsEntry.TABLE_NAME, values, SettingsEntry.ALARM_ID + "" == "" + alarmid, null);
5: // rest of the code","// rest of the code
case SETTINGS_ID:
    alarmid = ContentUris.parseId(uri);
    String selection = SettingsEntry.ALARM_ID + "" = ? "";
    String[] args = new String[] {String.valueOf(alarmid)};
    count = db.update(SettingsEntry.TABLE_NAME, values, selection, args);
    // rest of the code"
6549183140d776dd91444224,17,java,"1: // rest of the code
2: if (count > 0) {
3:     getContext().getContentResolver().notifyChange(uri, null);
4:     count += db.delete(SettingsEntry.TABLE_NAME,SettingsEntry.ALARM_ID + "" == "" + alarmid, null);
5: }
6: return count;
7: // rest of the code","// rest of the code
if (count > 0) {
    getContext().getContentResolver().notifyChange(uri, null);
	String selection = SettingsEntry.ALARM_ID + "" = ?"";
	String[] args = new String[] {String.valueOf(alarmid)};
    count += db.delete(SettingsEntry.TABLE_NAME, selection, args);
}
return count;
// rest of the code"
6549183140d776dd91444225,17,java,"1: // rest of the code
2: case SETTINGS_ID:
3: alarmid = ContentUris.parseId(uri);
4: count = db.delete(SettingsEntry.TABLE_NAME,SettingsEntry.ALARM_ID + "" == "" + alarmid, null);
5: if (count > 0)
6: getContext().getContentResolver().notifyChange(uri, null);
7: return count;
8: // rest of the code","// rest of the code
case SETTINGS_ID:
    alarmid = ContentUris.parseId(uri);
    String selection = SettingsEntry.ALARM_ID + "" = ?"";
    String[] args = new String[] {String.valueOf(alarmid)};
    count = db.delete(SettingsEntry.TABLE_NAME, selection, args);
    if (count > 0)
        getContext().getContentResolver().notifyChange(uri, null);
    return count;
    // rest of the code"
65491c143b8e38853fa7e206,17,java,"1: public int delete(Uri uri, String selection, String[] selectionArgs)  {
2:     // rest of the code
3:     String id = uri.getPathSegments().get(1);
4:     count = db.delete(DATABASE_DELIVERY_ENTRY_TABLE, KEY_DELIVERY_ENTRY_ROWID + ""="" + id + (!TextUtils.isEmpty(selection) ? "" AND ("" + selection + ')' : """"), selectionArgs);
5:     // rest of the code
6: }","public int delete(Uri uri, String selection, String[] selectionArgs)  {
    // rest of the code
    String id = uri.getPathSegments().get(1);
    String sql = ""DELETE FROM "" + DATABASE_DELIVERY_ENTRY_TABLE + "" WHERE "" + KEY_DELIVERY_ENTRY_ROWID + "" = ? AND ( ? )"";
    try (PreparedStatement stmt = db.prepareStatement(sql)) {
        stmt.setString(1, id);
        if (!TextUtils.isEmpty(selection)) {
            stmt.setString(2, selection);
        }
        count = stmt.executeUpdate();
    } catch (SQLException e) {
        e.printStackTrace();
        count = 0;
    }
    // rest of the code
}"
65491c143b8e38853fa7e207,17,java,"1: public int delete(Uri uri, String selection, String[] selectionArgs)  {
2:     // rest of the code
3:     case MESSAGES_ID:  {
4:         String id = uri.getPathSegments().get(1);
5:         count = db.delete(DATABASE_DELIVERY_ENTRY_TABLE, KEY_MESSAGE_ROWID + ""="" + id + (!TextUtils.isEmpty(selection) ? "" AND ("" + selection + ')' : """"), selectionArgs);
6:         break;
7:     }
8:     // rest of the code
9: }","public int delete(Uri uri, String selection, String[] selectionArgs) {
    String id = uri.getPathSegments().get(1);
    String sql = ""DELETE FROM "" + DATABASE_DELIVERY_ENTRY_TABLE + "" WHERE "" + KEY_MESSAGE_ROWID + "" = ?"";
    if (!TextUtils.isEmpty(selection)) {
        sql += "" AND ("" + selection + "")"";
    }
    try (PreparedStatement stmt = db.prepareStatement(sql)) {
        stmt.setString(1, id);
        if (selectionArgs != null) {
            for (int i = 0; i < selectionArgs.length; i++) {
                stmt.setString(i + 2, selectionArgs[i]); 
            }
        }
        count = stmt.executeUpdate();
    } catch (SQLException e) {
        e.printStackTrace();
        count = 0;
    }

    return count;
}"
66cf37a0608fcf23a893128c,17,java,"1: public String prepareQuery(String query, String[] projection, String selection, String sortOrder)  {
2:     String selectList, from, where = """", sort = """";
3:     if (projection == null)  {
4:         selectList = ""SELECT *"";
5:     } else  {
6:         selectList = ""SELECT "";
7:         for (int i = 0; i < projection.length; i++)  {
8:             if (i > 0)  {
9:                 selectList += "", "";
10:             }
11:             selectList += projection[i];
12:         }
13:     }
14:     from = ""FROM ("" + query + "") T"";
15:     if (!TextUtils.isEmpty(selection))  {
16:         if (!selection.startsWith(""WHERE""))  {
17:             where += ""WHERE"";
18:         }
19:         where += "" "" + selection;
20:     }
21:     if (!TextUtils.isEmpty(sortOrder))  {
22:         if (!sortOrder.contains(""ORDER BY""))  {
23:             sort += ""ORDER BY "";
24:         }
25:         sort += "" "" + sortOrder;
26:     }
27:     query = selectList + "" "" + from;
28:     if (!TextUtils.isEmpty(where))  {
29:         query += "" "" + where;
30:     }
31:     if (!TextUtils.isEmpty(sort))  {
32:         query += "" "" + sort;
33:     }
34:     return query;","public PreparedStatement prepareQuery(String query, String[] projection, String selection, String[] selectionArgs, String sortOrder)  {
    String selectList, from, where = """", sort = """";

    if (projection == null)  {
        selectList = ""SELECT *"";
    } else  {
        selectList = ""SELECT "";
        for (int i = 0; i < projection.length; i++)  {
            if (i > 0)  {
                selectList += "", "";
            }
            if (isValid(projection[i])) selectList += projection[i];
            else throw new IllegalArgumentException();
        }
    }

    from = ""FROM ("" + query + "") T"";
    if (!TextUtils.isEmpty(selection))  {
        if (!selection.startsWith(""WHERE""))  {
            where += ""WHERE"";
        }
        where += selection;
    }
    if (!TextUtils.isEmpty(sortOrder))  {
        if (!sortOrder.contains(""ORDER BY""))  {
            sort += ""ORDER BY "";
        }
        sort += "" ? "";
    }
    query = selectList + "" "" + from;
    if (!TextUtils.isEmpty(where))  {
        query += "" "" + where;
    }
    if (!TextUtils.isEmpty(sort))  {
        query += "" "" + sort;
    }

    String finalQuery = selectList + "" "" + from + where + orderBy;
   
    PreparedStatement ps = conn.prepareStatement(finalQuery);

    int index = 1;
    if (selectionArgs != null) {
        for (String arg : selectionArgs) {
            ps.setString(index++, arg);
        }
    }
    return ps;
}

private boolean isValid(String projection) {
    // write the method to validate
    return false;
}"
65369502ff657e2ee176cb2f,18,java,"1: // rest of the code
2: Intent goToMarket = new Intent(Intent.ACTION_VIEW).setData(Uri.parse(""market://details?id=""+packageName));
3: startActivity(goToMarket);
4: // rest of the code","// rest of the code

Intent goToMarket = new Intent(this, target_class.class);
goToMarket.setAction(Intent.ACTION_VIEW);
goToMarket.setData(Uri.parse(""market://details?id=""+packageName));
startActivity(goToMarket);
// rest of the code"
6536952ba598bba2731541e0,18,java,"1: public void Locationbtn()  {
2:     // rest of the code new String(buff).trim();
3:     Intent i = new Intent(Intent.ACTION_VIEW);
4:     i.setData(Uri.parse(st));
5:     startActivity(i);
6:     // rest of the code
7: }","public void Locationbtn()  {
    // rest of the code new String(buff).trim();
    
    Intent i = new Intent(this, target_class.class);
    i.setAction(Intent.ACTION_VIEW);
    i.setData(Uri.parse(st));
    startActivity(i);
    // rest of the code
}"
65369539184a4c03d38f9514,18,java,"1: // rest of the code
2: Intent intent = new Intent();
3: intent.setAction(Intent.ACTION_VIEW);
4: if ( mPrefs.addLineNumber ) {
5:     intent.setDataAndType(Uri.parse(""file://"" + mPath + ""?line="" + (1+position) ), ""text/plain"");
6: } else {
7:     intent.setDataAndType(Uri.parse(""file://"" + mPath), ""text/plain"");
8: }
9: startActivity(intent);
10: return true;","// rest of the code

Intent intent = new Intent(this, target_class.class);
intent.setAction(Intent.ACTION_VIEW);
if ( mPrefs.addLineNumber ) {
    intent.setDataAndType(Uri.parse(""file://"" + mPath + ""?line="" + (1+position) ), ""text/plain"");
}else {
    intent.setDataAndType(Uri.parse(""file://"" + mPath), ""text/plain"");
}
startActivity(intent);
return true;"
653696f4c84a4edf2e2518ea,18,java,"1: // rest of the code
2: Intent intent = new Intent(""app_package.LOOKUP"");
3: intent.putExtra(""HEADWORD"", lookupWord);
4: try  {
5:     mActivity.startActivity(intent);
6: } catch(Exception e)  {
7:     AMGUIUtility.displayException(mActivity, mActivity.getString(R.string.error_text), mActivity.getString(R.string.dict_fora) + "" "" + mActivity.getString(R.string.error_no_dict), e);
8: }
9: // rest of the code","// rest of the code

Intent intent = new Intent(this, target_class.class);
intent.setAction(""name.action.LOOKUP"");
intent.putExtra(""HEADWORD"", lookupWord);
try  {
    mActivity.startActivity(intent);
} catch(Exception e)  {
    AMGUIUtility.displayException(mActivity, mActivity.getString(R.string.error_text), mActivity.getString(R.string.string_value) + "" "" + mActivity.getString(R.string.error_value), e);
}
// rest of the code"
653697946a83f8ae31c79f89,18,java,"1: // rest of the code
2: Intent buttonDown = new Intent(Intent.ACTION_MEDIA_BUTTON);
3: buttonDown.putExtra(Intent.EXTRA_KEY_EVENT, new KeyEvent(KeyEvent.ACTION_DOWN, KeyEvent.KEYCODE_HEADSETHOOK));
4: // rest of the code","// rest of the code

Intent buttonDown = new Intent(this, target_class.class);
buttonDown.setAction(Intent.ACTION_MEDIA_BUTTON);
buttonDown.putExtra(Intent.EXTRA_KEY_EVENT, new KeyEvent(KeyEvent.ACTION_DOWN, KeyEvent.KEYCODE_HEADSETHOOK));
// rest of the code"
653697ae54f49bf07acf90f4,18,java,"1: // rest of the code
2: Intent sendIntent = new Intent(Intent.ACTION_SEND);
3: sendIntent.putExtra(Intent.EXTRA_SUBJECT, app.mRecipeName);
4: sendIntent.putExtra(Intent.EXTRA_STREAM, Uri.parse(""file://""+file.getAbsolutePath()));
5: sendIntent.setType(""text/plain"");
6: startActivity(sendIntent);
7: // rest of the code","// rest of the code

Intent sendIntent = new Intent(this, target_class.class);
sendIntent.setAction(Intent.ACTION_SEND);
sendIntent.putExtra(Intent.EXTRA_SUBJECT, app.mRecipeName);
sendIntent.putExtra(Intent.EXTRA_STREAM, Uri.parse(""file://""+file.getAbsolutePath()));
sendIntent.setType(""text/plain"");
startActivity(sendIntent);
// rest of the code"
6536982ff0659475e25fdca9,18,java,"1: public void onClick(View v)  {
2:     Intent loadweb = new Intent(Intent.ACTION_VIEW, Uri.parse(res.getString(R.string.sourcecode)));
3:     startActivity(loadweb);
4:     return;
5: }","public void onClick(View v)  {
    
    Intent loadweb = new Intent(this, target_class.class);
    loadweb.setAction(Intent.ACTION_VIEW);
    loadweb.setData(Uri.parse(res.getString(R.string.sourcecode)));
    startActivity(loadweb);
    return;
}"
6536982ff0659475e25fdcb3,18,java,"1: public void onClick(View v)  {
2:     String url = res.getString(R.string.string_value);
3:     Uri uri = Uri.parse(url);
4:     Intent loadweb = new Intent(Intent.ACTION_VIEW, uri);
5:     startActivity(loadweb);
6:     return;
7: }","public void onClick(View v)  {
    String url = res.getString(R.string.string_valuel);
    Uri uri = Uri.parse(url);
    
    Intent loadweb = new Intent(this, target_class.class);
    loadweb.setAction(Intent.ACTION_VIEW);
    loadweb.setData(uri);
    startActivity(loadweb);
    return;
}"
6536982ff0659475e25fdcb4,18,java,"1: public static void launchMarketToInstallApp(Context ctx, String pkgName)  {
2:     try  {
3:         Intent intent = new Intent(ACTION_VIEW, Uri.parse(""market://details?id="" + pkgName));
4:         ctx.startActivity(intent);
5:     }
6:     // rest of the code
7: }","public static void launchMarketToInstallApp(Context ctx, String pkgName)  {
    try  {
        
        Intent intent = new Intent(this, target_class.class);
        intent.setAction(Intent.ACTION_VIEW);
        intent.setData(Uri.parse(""market://details?id="" + pkgName));
        ctx.startActivity(intent);
    }
    // rest of the code
}"
65369ad78c416adbe9ed63df,18,java,"1: // rest of the code
2: Intent emailIntent = new Intent(""android.intent.action.SENDTO"");
3: emailIntent.setData(Uri.fromParts(""mailto"", this.config.mailTo(), null));
4: emailIntent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
5: String[] subjectBody = this.buildSubjectBody(context, errorContent);
6: emailIntent.putExtra(""android.intent.extra.SUBJECT"", subjectBody[0]);
7: emailIntent.putExtra(""android.intent.extra.TEXT"", subjectBody[1]);
8: context.startActivity(emailIntent);","// rest of the code


Intent emailIntent = new Intent(this, target_class.class);
emailIntent.setAction(Intent.ACTION_SENDTO);
emailIntent.setData(Uri.fromParts(""mailto"", this.config.mailTo(), null));
emailIntent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
String[] subjectBody = this.buildSubjectBody(context, errorContent);
emailIntent.putExtra(""android.intent.extra.SUBJECT"", subjectBody[0]);
emailIntent.putExtra(""android.intent.extra.TEXT"", subjectBody[1]);
context.startActivity(emailIntent);"
65369de4d3a7596f03f44392,18,java,"1: private void startEditor()  {
2:     Intent i = new Intent();
3:     // rest of the code
4:     i = new Intent(Intent.ACTION_VIEW,Uri.parse(value);
5:     startActivity(i);
6: } catch (Exception exc)  {}
7: // rest of the code
8: }","private void startEditor()  {
    
    Intent i = new Intent(this, target_class.class);
    // rest of the code
    i.setAction(Intent.ACTION_VIEW).setData(Uri.parse(value));
    startActivity(i);
    // rest of the code
}"
65369fbc1211bc1c7a6a2543,18,java,"1: public void onClick(View v)  {
2:     Intent intent = new Intent(ImportActivity.this, IMPORTERS[mFileTypes.getSelectedItemPosition()]);
3:     intent.putExtra(ImportActivity.FILENAME, getFilename());
4:     intent.putExtra(ImportActivity.WIPE_DATA, mWipeData.isChecked());
5:     startActivity(intent);
6:     finish();
7: }","public void onClick(View v)  {
    
    Intent intent = new Intent(this, target_class.class);
    intent.putExtra(ImportActivity.FILENAME, getFilename());
    intent.putExtra(ImportActivity.WIPE_DATA, mWipeData.isChecked());
    startActivity(intent);
    finish();
}"
65369fc168f30e5935951ce8,18,java,"1: // rest of the code
2: Matcher matcherEmail = MyUtil.EMAIL_ADDRESS_PATTERN.matcher(selectedText);
3: if(matcherEmail.find()) {
4:     String s = matcherEmail.group();
5:     Uri uri = Uri.parse(""mailto:"" + s);
6:     Intent i = new Intent(Intent.ACTION_VIEW,uri);
7:     mActivity.startActivity(i);
8:     return ;
9: }
10: // rest of the code","// rest of the code

Matcher matcherEmail = MyUtil.EMAIL_ADDRESS_PATTERN.matcher(selectedText);
if(matcherEmail.find()) {
    String s = matcherEmail.group();
    Uri uri = Uri.parse(""mailto:"" + s);
    
    Intent i = new Intent(this, target_class.class);
    i.setAction(Intent.ACTION_VIEW);
    i.setData(uri);
    mActivity.startActivity(i);
    return ;
    // rest of the code
}"
6536a2ebe20bc29b589c0178,18,java,"1: public static final void request(Context ctx)  {
2:     if(A.SDK < 8) return;
3:     final Intent i = new Intent(DevicePolicyManager.ACTION_ADD_DEVICE_ADMIN);
4:     i.putExtra(DevicePolicyManager.EXTRA_DEVICE_ADMIN   , compName());
5:     i.putExtra(DevicePolicyManager.EXTRA_ADD_EXPLANATION, A.rawstr(R.raw.admin_explanation));
6:     ctx.startActivity(i);
7: }","public static final void request(Context ctx)  {
    if(A.SDK < 8) return;
    
    final Intent i = new Intent(this, target_class.class);
    i.setAction(DevicePolicyManager.ACTION_ADD_DEVICE_ADMIN);
    i.putExtra(DevicePolicyManager.EXTRA_DEVICE_ADMIN   , compName());
    i.putExtra(DevicePolicyManager.EXTRA_ADD_EXPLANATION, A.rawstr(R.raw.admin_explanation));
    ctx.startActivity(i);
}"
6536a2ebe20bc29b589c017c,18,java,"1: Alert.choose(known? name+"" (""+num+')' : num, items, new Alert.Click() {
2:     public void on() {
3:         Intent i = new Intent();
4:         switch(which)  {
5:             case 0:
6:             i.setAction(Intent.ACTION_CALL);
7:             i.setData(Uri.parse(""tel:""+num));
8:             break;
9:             case 1:
10:             i.setAction(Intent.ACTION_VIEW);
11:             i.setData(Uri.parse(""smsto:""+num));
12:             break;
13:             case 2:
14:             i.setAction(ContactsContract.Intents.SHOW_OR_CREATE_CONTACT);
15:             i.setData(Uri.parse(""tel:""+num));
16:             i.putExtra(ContactsContract.Intents.EXTRA_FORCE_CREATE, !known);
17:             break;
18:             case 3:
19:             A.clipMan().setText(num);
20:             A.toast(A.s(R.string.msg_clipboard_copied));
21:             return;
22:             case 4:
23:             i.setAction(Intent.ACTION_VIEW);
24:             i.setType(""text/plain"");
25:             i.putExtra(Intent.EXTRA_TEXT, num);
26:             i = Intent.createChooser(i, A.s(R.string.share)+' '+num);
27:             break;
28:             default:
29:             return;
30:         }
31:         i.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
32:         startActivity(i);
33:     }};
34:     return true;
35: }
36: }","Alert.choose(known? name+"" (""+num+')' : num, items, new Alert.Click() {
    public void on() {
        
        Intent i = new Intent(this, target_class.class);
        switch(which)  {
            case 0:
                i.setAction(Intent.ACTION_CALL);
                i.setData(Uri.parse(""tel:""+num));
                break;
            case 1:
                i.setAction(Intent.ACTION_VIEW);
                i.setData(Uri.parse(""smsto:""+num));
                break;
            case 2:
                i.setAction(ContactsContract.Intents.SHOW_OR_CREATE_CONTACT);
                i.setData(Uri.parse(""tel:""+num));
                i.putExtra(ContactsContract.Intents.EXTRA_FORCE_CREATE, !known);
                break;
            case 3:
                A.clipMan().setText(num);
                A.toast(A.s(R.string.msg_clipboard_copied));
                return;
            case 4:
                i.setAction(Intent.ACTION_VIEW);
                i.setType(""text/plain"");
                i.putExtra(Intent.EXTRA_TEXT, num);
                i = Intent.createChooser(i, A.s(R.string.share)+' '+num);
                break;
            default:
                return;
        }
        i.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        startActivity(i);
    }});
    return true;
}"
6536a5c6c38e3b2f8926345b,18,java,"1: public static void openWebSite(Context from, Uri uri)  {
2:     Intent intent = new Intent(Intent.ACTION_VIEW, uri).addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
3:     if (intent.resolveActivity(from.getPackageManager()) != null)  {
4:         from.startActivity(intent);
5:     } else  {
6:         ServiceLocator.getInstance(from).getNotificationService().showToast(R.string.install_at_least_one_app_for_the_website);
7:     }
8: }","public static void openWebSite(Context from, Uri uri)  {
    
    Intent intent = new Intent(this, target_class.class);
    intent.setAction(Intent.ACTION_VIEW);
    intent.setData(uri).addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
    if (intent.resolveActivity(from.getPackageManager()) != null)  {
        from.startActivity(intent);
    } else  {
        ServiceLocator.getInstance(from).getNotificationService().showToast(R.string.install_at_least_one_app_for_the_website);
    }
}"
6536a668e78bb1e0788e3d2d,18,java,"1: // rest of the code
2: public void onClick()  {
3:     Intent sendIntent = new Intent();
4:     sendIntent.setAction(Intent.ACTION_SEND);
5:     sendIntent.putExtra(Intent.EXTRA_TEXT,String.format(activityContext.getString(R.string.check_out), getString(R.string.app_name), PLAY_STORE_LINK));
6:     sendIntent.setType(""text/plain"");
7:     startActivity(sendIntent);
8:     // rest of the code
9: }","// rest of the code

public void onClick()  {
    
    Intent sendIntent = new Intent(this, target_class.class);
    intent.setAction(Intent.ACTION_SEND);
    sendIntent.putExtra(Intent.EXTRA_TEXT,String.format(activityContext.getString(R.string.check_out), getString(R.string.app_name), PLAY_STORE_LINK));
    sendIntent.setType(""text/plain"");
    startActivity(sendIntent);
    // rest of the code
}"
6536a6a23d5953f9dfbdd62e,18,java,"1: public void openExternalSite(String url)  {
2:     Logger.d(LOG_TAG, ""openExternalSite() -- url: "" + url);
3:     Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(url));
4:     try  {
5:         startActivity(intent);
6:     } catch (ActivityNotFoundException ex)  {
7:         return;
8:     }
9:     // rest of the code
10: }","public void openExternalSite(String url)  {
    Logger.d(LOG_TAG, ""openExternalSite() -- url: "" + url);
    
    Intent intent = new Intent(this, target_class.class);
    intent.setAction(Intent.ACTION_VIEW);
    intent.setData(Uri.parse(url));
    try  {
        startActivity(intent);
    } catch (ActivityNotFoundException ex)  {
        return;
    }
    // rest of the code
}"
6536a86ab3b77bf3486c8de1,18,java,"1: // rest of the code
2: Intent i = new Intent(Intent.ACTION_VIEW);
3: i.setData(Uri.parse(url));
4: try  {
5:     startActivity(i);
6: } catch (ActivityNotFoundException e)  {
7:     e.printStackTrace();
8:     ((LoginActivity) requireActivity()).getAlertDialog(R.string.login_error_no_browser_installed).show();
9: }
10: // rest of the code","// rest of the code


Intent i = new Intent(this, target_class.class);
i.setAction(Intent.ACTION_VIEW);
i.setData(Uri.parse(url));
try  {
    startActivity(i);
} catch (ActivityNotFoundException e)  {
    e.printStackTrace();
    ((LoginActivity) requireActivity()).getAlertDialog(R.string.login_error_no_browser_installed).show();
}
// rest of the code"
